Exporter,Importer,Item,Value
United States of America,Japan,Cereals excluding rice,15743777.0
United States of America,Mexico,Cereals excluding rice,13430447.0
United States of America,Republic of Korea,Cereals excluding rice,6665503.0
Canada,United States of America,Cereals excluding rice,6017434.0
Russian Federation,Turkey,Cereals excluding rice,5687091.0
Australia,"China, mainland",Cereals excluding rice,5395524.0
United States of America,Colombia,Cereals excluding rice,5065605.0
Ukraine,Egypt,Cereals excluding rice,5050364.0
France,Algeria,Cereals excluding rice,4884580.0
Brazil,Iran (Islamic Republic of),Cereals excluding rice,4698583.0
Switzerland,Iran (Islamic Republic of),Cereals excluding rice,4532300.0
France,Netherlands,Cereals excluding rice,4437979.0
France,Belgium,Cereals excluding rice,4117638.0
Russian Federation,Egypt,Cereals excluding rice,4079879.0
Australia,Indonesia,Cereals excluding rice,4072600.0
United States of America,Egypt,Cereals excluding rice,3348080.0
Argentina,Algeria,Cereals excluding rice,3338937.0
Ukraine,Spain,Cereals excluding rice,3331387.0
Brazil,Viet Nam,Cereals excluding rice,3255213.0
France,Spain,Cereals excluding rice,3151599.0
United States of America,Peru,Cereals excluding rice,2963299.0
United States of America,"China, Taiwan Province of",Cereals excluding rice,2854455.0
Ukraine,Saudi Arabia,Cereals excluding rice,2701486.0
United States of America,Brazil,Cereals excluding rice,2640335.0
Germany,Iran (Islamic Republic of),Cereals excluding rice,2598440.0
United States of America,Philippines,Cereals excluding rice,2417954.0
France,Morocco,Cereals excluding rice,2413078.0
France,Italy,Cereals excluding rice,2388174.0
Russian Federation,Iran (Islamic Republic of),Cereals excluding rice,2369628.0
United States of America,Nigeria,Cereals excluding rice,2255639.0
Czechia,Germany,Cereals excluding rice,2249648.0
Germany,Netherlands,Cereals excluding rice,2241649.0
Poland,Germany,Cereals excluding rice,2226936.0
Canada,Japan,Cereals excluding rice,2151273.0
Argentina,Brazil,Cereals excluding rice,2138786.0
Argentina,Saudi Arabia,Cereals excluding rice,2118808.0
Switzerland,Israel,Cereals excluding rice,2109952.0
Romania,Egypt,Cereals excluding rice,2011494.0
United Arab Emirates,Iran (Islamic Republic of),Cereals excluding rice,1963047.0
Brazil,Republic of Korea,Cereals excluding rice,1900076.0
United States of America,"China, mainland",Cereals excluding rice,1891110.0
Ukraine,"China, mainland",Cereals excluding rice,1789653.0
Hungary,Italy,Cereals excluding rice,1786793.0
Ukraine,Republic of Korea,Cereals excluding rice,1783473.0
United States of America,Venezuela (Bolivarian Republic of),Cereals excluding rice,1771992.0
Russian Federation,Saudi Arabia,Cereals excluding rice,1767161.0
India,Bangladesh,Cereals excluding rice,1762721.0
Serbia,Romania,Cereals excluding rice,1716100.0
Argentina,Egypt,Cereals excluding rice,1646089.0
Brazil,Malaysia,Cereals excluding rice,1594505.0
Australia,Japan,Cereals excluding rice,1590741.0
Ukraine,Netherlands,Cereals excluding rice,1588710.0
Argentina,Malaysia,Cereals excluding rice,1579072.0
Canada,Italy,Cereals excluding rice,1566183.0
Brazil,"China, Taiwan Province of",Cereals excluding rice,1528806.0
United Kingdom,Iran (Islamic Republic of),Cereals excluding rice,1511619.0
France,Germany,Cereals excluding rice,1509416.0
India,Indonesia,Cereals excluding rice,1491738.0
Ukraine,Italy,Cereals excluding rice,1445063.0
Ukraine,Iran (Islamic Republic of),Cereals excluding rice,1413634.0
Canada,Indonesia,Cereals excluding rice,1406060.0
Netherlands,Iran (Islamic Republic of),Cereals excluding rice,1402437.0
Australia,Viet Nam,Cereals excluding rice,1385140.0
Viet Nam,"China, mainland","Rice, paddy",1352048.0
Germany,Belgium,Cereals excluding rice,1334237.0
Ukraine,Israel,Cereals excluding rice,1330671.0
United States of America,Guatemala,Cereals excluding rice,1324932.0
Brazil,Japan,Cereals excluding rice,1312317.0
Brazil,Indonesia,Cereals excluding rice,1308856.0
France,Egypt,Cereals excluding rice,1298642.0
Canada,Peru,Cereals excluding rice,1280807.0
Lithuania,Iran (Islamic Republic of),Cereals excluding rice,1248156.0
Brazil,Egypt,Cereals excluding rice,1246233.0
Thailand,Nigeria,"Rice, paddy",1239810.0
Russian Federation,Azerbaijan,Cereals excluding rice,1227895.0
Argentina,Morocco,Cereals excluding rice,1221118.0
Turkey,Iran (Islamic Republic of),Cereals excluding rice,1216224.0
Kazakhstan,Iran (Islamic Republic of),Cereals excluding rice,1166195.0
United States of America,Dominican Republic,Cereals excluding rice,1160244.0
Austria,Italy,Cereals excluding rice,1151423.0
Canada,Colombia,Cereals excluding rice,1150943.0
Australia,Saudi Arabia,Cereals excluding rice,1149527.0
Canada,Venezuela (Bolivarian Republic of),Cereals excluding rice,1146785.0
United States of America,Saudi Arabia,Cereals excluding rice,1145843.0
United States of America,Canada,Cereals excluding rice,1142832.0
Australia,Republic of Korea,Cereals excluding rice,1129293.0
Argentina,Venezuela (Bolivarian Republic of),Cereals excluding rice,1119734.0
Thailand,Benin,"Rice, paddy",1112602.0
United States of America,Indonesia,Cereals excluding rice,1101971.0
Uruguay,Brazil,Cereals excluding rice,1097243.0
Ukraine,Tunisia,Cereals excluding rice,1089229.0
India,Saudi Arabia,"Rice, paddy",1089198.0
France,"China, mainland",Cereals excluding rice,1087371.0
Canada,Mexico,Cereals excluding rice,1083467.0
Australia,Malaysia,Cereals excluding rice,1052019.0
Paraguay,Brazil,Cereals excluding rice,1047648.0
Australia,Iran (Islamic Republic of),Cereals excluding rice,1047529.0
India,Iran (Islamic Republic of),"Rice, paddy",1026995.0
Russian Federation,South Africa,Cereals excluding rice,1023378.0
Kazakhstan,Uzbekistan,Cereals excluding rice,1014691.0
Ukraine,Libya,Cereals excluding rice,1004651.0
Russian Federation,Yemen,Cereals excluding rice,984319.0
Germany,Saudi Arabia,Cereals excluding rice,972259.0
Canada,"China, mainland",Cereals excluding rice,970477.0
Canada,Bangladesh,Cereals excluding rice,969362.0
Paraguay,Chile,Cereals excluding rice,953318.0
Poland,Saudi Arabia,Cereals excluding rice,943888.0
France,United Kingdom,Cereals excluding rice,925810.0
Bulgaria,Romania,Cereals excluding rice,914719.0
Hungary,Austria,Cereals excluding rice,912109.0
Romania,Spain,Cereals excluding rice,908912.0
Argentina,Indonesia,Cereals excluding rice,900819.0
Ukraine,Japan,Cereals excluding rice,900748.0
United States of America,Costa Rica,Cereals excluding rice,896943.0
Russian Federation,Sudan,Cereals excluding rice,877202.0
Belgium,Netherlands,Cereals excluding rice,875985.0
India,Bangladesh,"Rice, paddy",873884.0
France,Portugal,Cereals excluding rice,872843.0
Netherlands,Israel,Cereals excluding rice,869163.0
Bulgaria,Spain,Cereals excluding rice,858104.0
Viet Nam,Philippines,"Rice, paddy",855833.0
Canada,Algeria,Cereals excluding rice,855465.0
Australia,Yemen,Cereals excluding rice,849795.0
Romania,Jordan,Cereals excluding rice,823800.0
Australia,Iraq,Cereals excluding rice,809653.0
Mexico,Algeria,Cereals excluding rice,782562.0
Kazakhstan,Tajikistan,Cereals excluding rice,757689.0
Russian Federation,Republic of Korea,Cereals excluding rice,748384.0
Canada,Nigeria,Cereals excluding rice,747418.0
Canada,Morocco,Cereals excluding rice,745864.0
Russian Federation,Israel,Cereals excluding rice,741352.0
United States of America,El Salvador,Cereals excluding rice,740579.0
United States of America,Mexico,"Rice, paddy",738064.0
India,Malaysia,Cereals excluding rice,736021.0
Thailand,"China, mainland","Rice, paddy",734765.0
Hungary,Romania,Cereals excluding rice,730923.0
Brazil,Saudi Arabia,Cereals excluding rice,726267.0
Thailand,Côte d'Ivoire,"Rice, paddy",719771.0
Brazil,Morocco,Cereals excluding rice,714552.0
Russian Federation,Nigeria,Cereals excluding rice,710426.0
United States of America,Mexico,"Meat, chicken",705808.0
Canada,Sri Lanka,Cereals excluding rice,705133.0
Romania,Italy,Cereals excluding rice,698345.0
Canada,Saudi Arabia,Cereals excluding rice,696201.0
India,Viet Nam,Cereals excluding rice,695604.0
India,Senegal,"Rice, paddy",692081.0
Argentina,Peru,Cereals excluding rice,690553.0
Denmark,Germany,Cereals excluding rice,689085.0
United States of America,Spain,Cereals excluding rice,688156.0
Ukraine,United Kingdom,Cereals excluding rice,686178.0
Germany,Italy,Cereals excluding rice,682127.0
South Africa,"China, Taiwan Province of",Cereals excluding rice,678481.0
Canada,Sudan,Cereals excluding rice,674285.0
Russian Federation,Jordan,Cereals excluding rice,673639.0
United States of America,Honduras,Cereals excluding rice,672806.0
India,United Arab Emirates,Cereals excluding rice,671679.0
United States of America,Viet Nam,Cereals excluding rice,671133.0
Brazil,Algeria,Cereals excluding rice,667560.0
Russian Federation,Georgia,Cereals excluding rice,662875.0
Romania,Netherlands,Cereals excluding rice,655594.0
Canada,Spain,Cereals excluding rice,652823.0
United States of America,Italy,Cereals excluding rice,651427.0
Netherlands,Germany,Cereals excluding rice,645200.0
Brazil,Saudi Arabia,"Meat, chicken",642530.0
Germany,Morocco,Cereals excluding rice,633272.0
United States of America,Israel,Cereals excluding rice,631603.0
Ukraine,Portugal,Cereals excluding rice,627061.0
Australia,Kuwait,Cereals excluding rice,611741.0
United Kingdom,Spain,Cereals excluding rice,610197.0
India,Benin,"Rice, paddy",607422.0
India,Nepal,"Rice, paddy",607233.0
Germany,Belgium,"Milk, whole fresh cow",600526.0
Bulgaria,Libya,Cereals excluding rice,597632.0
Ukraine,Turkey,Cereals excluding rice,595689.0
Ukraine,Morocco,Cereals excluding rice,594342.0
Pakistan,Kenya,"Rice, paddy",591069.0
United Kingdom,Ireland,"Milk, whole fresh cow",578875.0
Germany,United Kingdom,Cereals excluding rice,578684.0
Australia,Sudan,Cereals excluding rice,574324.0
Australia,New Zealand,Cereals excluding rice,572741.0
Argentina,Jordan,Cereals excluding rice,571950.0
Hungary,Germany,Cereals excluding rice,570986.0
Argentina,Chile,Cereals excluding rice,569992.0
Russian Federation,Libya,Cereals excluding rice,567234.0
Kazakhstan,Azerbaijan,Cereals excluding rice,566861.0
Spain,Portugal,Cereals excluding rice,565456.0
Germany,Italy,"Milk, whole fresh cow",563191.0
Netherlands,Belgium,Cereals excluding rice,561500.0
Canada,Republic of Korea,Cereals excluding rice,560143.0
Canada,Iraq,Cereals excluding rice,559999.0
Argentina,Republic of Korea,Cereals excluding rice,549659.0
Australia,Philippines,Cereals excluding rice,547221.0
Romania,Turkey,Cereals excluding rice,546701.0
Australia,Nigeria,Cereals excluding rice,539209.0
Thailand,South Africa,"Rice, paddy",535645.0
Russian Federation,United Arab Emirates,Cereals excluding rice,526849.0
Russian Federation,Kenya,Cereals excluding rice,525678.0
Australia,Thailand,Cereals excluding rice,525406.0
Slovakia,Austria,Cereals excluding rice,525205.0
Bulgaria,Italy,Cereals excluding rice,524951.0
Germany,France,Cereals excluding rice,523216.0
Bulgaria,Greece,Cereals excluding rice,522038.0
India,Sri Lanka,"Rice, paddy",521322.0
Thailand,Cameroon,"Rice, paddy",517526.0
France,Côte d'Ivoire,Cereals excluding rice,512255.0
Ukraine,Belgium,Cereals excluding rice,512116.0
United States of America,Thailand,Cereals excluding rice,511118.0
Ukraine,Pakistan,Cereals excluding rice,510566.0
Ukraine,Jordan,Cereals excluding rice,507312.0
Ukraine,Germany,Cereals excluding rice,503312.0
Ukraine,Lebanon,Cereals excluding rice,500178.0
India,United Arab Emirates,"Rice, paddy",499803.0
