Reporter Countries,Partner Countries,Value,Year,Item
Afghanistan,Argentina,974.0,2014,"Meat, chicken"
Afghanistan,Argentina,1163.0,2014,"Meat, chicken"
Afghanistan,Australia,12.0,2014,"Meat, sheep"
Afghanistan,Australia,103.0,2014,"Meat, sheep"
Afghanistan,Azerbaijan,484.0,2014,"Milk, whole fresh cow"
Afghanistan,Azerbaijan,601.0,2014,"Milk, whole fresh cow"
Afghanistan,Azerbaijan,16.0,2014,"Rice, paddy"
Afghanistan,Azerbaijan,19.0,2014,"Rice, paddy"
Afghanistan,Bahrain,0.0,2014,Cereals excluding rice
Afghanistan,Bahrain,0.0,2014,Cereals excluding rice
Afghanistan,Belgium,47.0,2014,"Meat, chicken"
Afghanistan,Belgium,40.0,2014,"Meat, chicken"
Afghanistan,Brazil,7777.0,2014,"Meat, chicken"
Afghanistan,Brazil,12708.0,2014,"Meat, chicken"
Afghanistan,Canada,0.0,2014,"Rice, paddy"
Afghanistan,Canada,0.0,2014,"Rice, paddy"
Afghanistan,Chile,0.0,2014,Cereals excluding rice
Afghanistan,Chile,0.0,2014,Cereals excluding rice
Afghanistan,"China, mainland",3185.0,2014,"Meat, chicken"
Afghanistan,"China, mainland",7621.0,2014,"Meat, chicken"
Afghanistan,Finland,0.0,2014,Cereals excluding rice
Afghanistan,Finland,0.0,2014,Cereals excluding rice
Afghanistan,France,21.0,2014,"Milk, whole fresh cow"
Afghanistan,France,15.0,2014,"Milk, whole fresh cow"
Afghanistan,Germany,1.0,2014,"Eggs, hen, in shell"
Afghanistan,Germany,3.0,2014,"Eggs, hen, in shell"
Afghanistan,Germany,13.0,2014,"Meat, chicken"
Afghanistan,Germany,48.0,2014,"Meat, chicken"
Afghanistan,Germany,34.0,2014,"Meat, pig"
Afghanistan,Germany,226.0,2014,"Meat, pig"
Afghanistan,Germany,1.0,2014,"Meat, sheep"
Afghanistan,Germany,15.0,2014,"Meat, sheep"
Afghanistan,Germany,80.0,2014,"Milk, whole fresh cow"
Afghanistan,Germany,69.0,2014,"Milk, whole fresh cow"
Afghanistan,Germany,24.0,2014,"Rice, paddy"
Afghanistan,Germany,48.0,2014,"Rice, paddy"
Afghanistan,India,5485.0,2014,"Eggs, hen, in shell"
Afghanistan,India,5541.0,2014,"Eggs, hen, in shell"
Afghanistan,India,6.0,2014,"Rice, paddy"
Afghanistan,India,2.0,2014,"Rice, paddy"
Afghanistan,India,30050.0,2014,Cereals excluding rice
Afghanistan,India,10917.0,2014,Cereals excluding rice
Afghanistan,Iran (Islamic Republic of),0.0,2014,Cereals excluding rice
Afghanistan,Iran (Islamic Republic of),1.0,2014,Cereals excluding rice
Afghanistan,Iran (Islamic Republic of),2915.0,2014,"Meat, chicken"
Afghanistan,Iran (Islamic Republic of),6256.0,2014,"Meat, chicken"
Afghanistan,Iran (Islamic Republic of),4484.0,2014,"Milk, whole fresh cow"
Afghanistan,Iran (Islamic Republic of),4444.0,2014,"Milk, whole fresh cow"
Afghanistan,Iran (Islamic Republic of),0.0,2014,"Rice, paddy"
Afghanistan,Iran (Islamic Republic of),2.0,2014,"Rice, paddy"
Afghanistan,Iran (Islamic Republic of),50.0,2014,Cereals excluding rice
Afghanistan,Iran (Islamic Republic of),16.0,2014,Cereals excluding rice
Afghanistan,Kazakhstan,9314.0,2014,Cereals excluding rice
Afghanistan,Kazakhstan,2145.0,2014,Cereals excluding rice
Afghanistan,Kazakhstan,36519.0,2014,Cereals excluding rice
Afghanistan,Kazakhstan,9091.0,2014,Cereals excluding rice
Afghanistan,Kuwait,81.0,2014,"Milk, whole fresh cow"
Afghanistan,Kuwait,113.0,2014,"Milk, whole fresh cow"
Afghanistan,Latvia,774.0,2014,"Eggs, hen, in shell"
Afghanistan,Latvia,1271.0,2014,"Eggs, hen, in shell"
Afghanistan,Lithuania,2.0,2014,"Meat, chicken"
Afghanistan,Lithuania,20.0,2014,"Meat, chicken"
Afghanistan,Lithuania,1.0,2014,"Meat, pig"
Afghanistan,Lithuania,9.0,2014,"Meat, pig"
Afghanistan,Mexico,0.0,2014,Cereals excluding rice
Afghanistan,Mexico,0.0,2014,Cereals excluding rice
Afghanistan,Mozambique,1.0,2014,"Meat, cattle"
Afghanistan,Mozambique,1.0,2014,"Meat, cattle"
Afghanistan,Mozambique,7.0,2014,"Milk, whole fresh cow"
Afghanistan,Mozambique,4.0,2014,"Milk, whole fresh cow"
Afghanistan,Netherlands,0.0,2014,"Meat, cattle"
Afghanistan,Netherlands,1.0,2014,"Meat, cattle"
Afghanistan,Netherlands,23.0,2014,"Meat, chicken"
